"Refs","Value","Footprint","Qty","DNP","MPN","LCSC"
"C1","10u","Capacitor_SMD:C_0603_1608Metric","1","","",""
"C2,C8,C9,C11,C12,C19-C21,C30,C32,C34,C36,C38,C40,C50,C51,C53","100n","Capacitor_SMD:C_0603_1608Metric","17","","",""
"C3","100u","Capacitor_SMD:CP_Elec_6.3x7.7","1","","",""
"C4","22n","Capacitor_SMD:C_0603_1608Metric","1","","",""
"C5,C6","22u","Capacitor_SMD:C_0805_2012Metric","2","","",""
"C7,C10","10u","Capacitor_SMD:C_0805_2012Metric","2","","",""
"C13,C52","4.7n","Capacitor_SMD:C_0603_1608Metric","2","","",""
"C14,C17,C18","1u","Capacitor_SMD:C_0603_1608Metric","3","","",""
"C54","100n DNP","Capacitor_SMD:C_0603_1608Metric","1","yes","",""
"C31,C33,C35,C37,C39,C41","1u","Capacitor_SMD:C_0805_2012Metric","6","","",""
"D1","USB","LED_SMD:LED_0603_1608Metric","1","","",""
"D2","PWR","LED_SMD:LED_0603_1608Metric","1","","",""
"D3","FAULT","LED_SMD:LED_0603_1608Metric","1","","",""
"D4","PERMIT","LED_SMD:LED_0603_1608Metric","1","","",""
"D5","BAT54S ADC clamp","Package_TO_SOT_SMD:SOT-23","1","","",""
"D6","PESD3V3U1UL","Diode_SMD:D_SOD-323","1","","",""
"D7","BAT54S BEMF ADC clamp","Package_TO_SOT_SMD:SOT-23","1","","",""
"F1","500mA PTC","Fuse:Fuse_1206_3216Metric","1","","1206L050",""
"FB1","600R@100MHz","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","","",""
"J1","USB4105-GF-A","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","","USB4105-GF-A",""
"J2","MOTOR 1 4P4C","Connector_RJ:RJ9_Evercom_5301-440xxx_Horizontal","1","","5301-4P4C","C3097715"
"J3","MOTOR 2 4P4C","Connector_RJ:RJ9_Evercom_5301-440xxx_Horizontal","1","","5301-4P4C","C3097715"
"J4","MOTOR 3 4P4C","Connector_RJ:RJ9_Evercom_5301-440xxx_Horizontal","1","","5301-4P4C","C3097715"
"J5","MOTOR 4 4P4C","Connector_RJ:RJ9_Evercom_5301-440xxx_Horizontal","1","","5301-4P4C","C3097715"
"J6","MOTOR 5 4P4C","Connector_RJ:RJ9_Evercom_5301-440xxx_Horizontal","1","","5301-4P4C","C3097715"
"J7","MOTOR 6 4P4C","Connector_RJ:RJ9_Evercom_5301-440xxx_Horizontal","1","","5301-4P4C","C3097715"
"J8","ONEWIRE 1","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x03_P3.50mm_Horizontal","1","","",""
"J9","ONEWIRE 2","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x03_P3.50mm_Horizontal","1","","",""
"J10","ONEWIRE 3","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x03_P3.50mm_Horizontal","1","","",""
"J11","I2C EXPANSION DNP","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","yes","",""
"L1","4.7uH / >=2.4A","Inductor_SMD:L_Wuerth_HCI-5040","1","","",""
"R1,R2","5.1k","Resistor_SMD:R_0603_1608Metric","2","","",""
"R3,R4","22R","Resistor_SMD:R_0603_1608Metric","2","","",""
"R5","115k","Resistor_SMD:R_0603_1608Metric","1","","",""
"R6","25.5k","Resistor_SMD:R_0603_1608Metric","1","","",""
"R7,R8,R15,R16,R23,R26,R28,R56,R59,R70-R81","10k","Resistor_SMD:R_0603_1608Metric","21","","",""
"R9-R12","2.2k","Resistor_SMD:R_0603_1608Metric","4","","",""
"R13","0R","Resistor_SMD:R_0603_1608Metric","1","","",""
"R14,R25,R54","1k","Resistor_SMD:R_0603_1608Metric","3","","",""
"R27,R55,R57,R60-R62","100k","Resistor_SMD:R_0603_1608Metric","6","","",""
"R50,R52","90.9k 1%","Resistor_SMD:R_0603_1608Metric","2","","",""
"R51,R53","47k 1%","Resistor_SMD:R_0603_1608Metric","2","","",""
"R58","1M","Resistor_SMD:R_0603_1608Metric","1","","",""
"R24","18k","Resistor_SMD:R_0603_1608Metric","1","","",""
"R29","47k","Resistor_SMD:R_0603_1608Metric","1","","",""
"R40","33R","Resistor_SMD:R_0603_1608Metric","1","","",""
"R41","4.7k","Resistor_SMD:R_0603_1608Metric","1","","",""
"R42,R43","2.2k DNP","Resistor_SMD:R_0603_1608Metric","2","yes","",""
"RSH1","1.0R 1%","Resistor_SMD:R_1206_3216Metric","1","","1.0R 1206 1%",""
"RSH2","DNP","Resistor_SMD:R_1206_3216Metric","1","yes","",""
"SW1","RESET","Button_Switch_SMD:SW_SPST_PTS810","1","","",""
"SW2","BOOT","Button_Switch_SMD:SW_SPST_PTS810","1","","",""
"U1","ESP32-S3-WROOM-1-N16R8","RF_Module:ESP32-S3-WROOM-1","1","","ESP32-S3-WROOM-1-N16R8","C2913202"
"U2","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1","","",""
"U3","MT2492","Package_TO_SOT_SMD:SOT-23-6","1","","MT2492","C89358"
"U9","INA180A1 (x20)","Package_TO_SOT_SMD:SOT-23-5","1","","INA180A1IDBVR",""
"U10","MCP6004","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1","","MCP6004-I/SL",""
"U11","LM339B","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1","","LM339BDR",""
"U12","74HC74","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1","","",""
"U13,U14","74HC4051","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","2","","74HC4051PW",""
"U21-U26","DRV8837DSGR","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","6","","DRV8837DSGR","C39159"
